name,developer,ucs,user,sale,rating,platform,date
Metal Gear Survive,Konami Digital Entertainment,7.1,8.6,0.08,M,XOne,20180101
Shovel Knight,Yacht Club Games,0.2,7.3,1.0,E,XOne,20150101
The Golf Club,HB Studios,6.8,5.6,0.07,E,XOne,20150101
Batman: A Telltale Game Series,Telltale Games,9.0,5.3,0.07,M,XOne,20160101
Constructor HD,System 3,8.6,9.1,0.07,no,XOne,20170101
Teenage Mutant Ninja Turtles: Mutants in Manhattan,PlatinumGames,6.8,9.7,0.07,T,XOne,20160101
Valentino Rossi: The Game,Milestone S.r.l.,5.2,8.7,0.07,no,XOne,20160101
Disneyland Adventures,Asobo Studio,5.6,8.3,0.07,E10,XOne,20170101
Shenmue I & II,Sega,0.8,7.0,0.07,T,XOne,20180101
Dynasty Warriors 8: Empires,Omega Force,7.2,9.0,0.07,no,XOne,20150101
Subnautica,Unknown Worlds Entertainment,4.8,8.7,0.07,no,XOne,20180101
Resident Evil 6,Capcom,7.5,6.4,0.07,M,XOne,20160101
Street Fighter 30th Anniversary Collection,Capcom,5.7,3.1,0.07,T,XOne,20180101
Ghostbusters (2016),FireForge Games,2.4,6.4,0.07,E10,XOne,20160101
Hello Neighbor: Hide & Seek,Dynamic Pixels,1.0,6.0,0.07,T,XOne,20180101
R.B.I. Baseball 2017,MLB.com,6.3,8.0,0.07,E,XOne,20170101
Spintires: MudRunner - American Wilds,Saber Interactive,8.5,6.5,0.07,E,XOne,20180101
Aven Colony,Mothership Entertainment,9.4,7.3,0.06,E10,XOne,20170101
Adventure Time: Finn & Jake Investigations,Vicious Cycle,1.2,8.9,0.06,E10,XOne,20150101
Atari Flashback Classics: Volume 1,Atari,8.1,6.2,0.06,no,XOne,20160101
MotoGP 17,Milestone S.r.l.,8.4,5.7,0.06,E,XOne,20170101
Mega Man 11,Capcom,7.9,8.8,0.06,no,XOne,20180101
Wasteland 2,InXile Entertainment,5.3,6.9,0.06,no,XOne,20150101
Conan Exiles,Funcom Oslo A/S,9.0,9.1,0.06,no,XOne,20180101
MX vs ATV Supercross Encore 2017 Track Edition,Rainbow Studios,1.5,8.7,0.06,E,XOne,20170101
NBA 2K Playgrounds 2,Saber Interactive,6.8,8.4,0.06,no,XOne,20180101
Cartoon Network Battle Crashers,Magic Pockets,8.7,4.6,0.06,E10,XOne,20160101
Hasbro Family Fun Pack Conquest Edition,Ubisoft,2.9,7.4,0.06,no,XOne,20160101
Sherlock Holmes: The Devil's Daughter,Bigben Interactive,6.0,8.0,0.06,T,XOne,20160101
MX vs. ATV Supercross Encore,Rainbow Studios,7.9,6.4,0.06,E,XOne,20150101
Killing Floor 2,Tripwire Interactive,6.8,9.6,0.06,M,XOne,20170101
R.B.I. Baseball 2016,MLB.com,7.6,9.0,0.06,E,XOne,20160101
Okami HD,Clover Studio,4.7,8.8,0.06,T,XOne,20170101
Rapala Fishing Pro Series,"Concrete Software, Inc.",7.4,7.3,0.06,E,XOne,20170101
Arslan: The Warriors of Legend,Koei Tecmo Games,8.4,7.2,0.06,T,XOne,20160101
Golf Club 2,HB Studios,3.3,7.3,0.06,E,XOne,20170101
Mark McMorris Infinite Air,HB Studios,6.9,8.4,0.06,T,XOne,20160101
Atari Flashback Classics: Volume 2,Atari,0.4,5.2,0.06,E,XOne,20160101
Hunting Simulator,Maximum Games,6.3,9.3,0.06,T,XOne,20170101
Styx: Shards of Darkness,Cyanide Studio,9.8,9.4,0.06,M,XOne,20170101
The Invisible Hours,Tequila Works,9.5,9.4,0.05,T,XOne,20180101
Marvel's Guardians of the Galaxy: The Telltale Series,Telltale Games,9.0,3.1,0.05,T,XOne,20170101
Call of Cthulhu,Cyanide,4.8,6.1,0.05,M,XOne,20180101
Baja: Edge of Control HD,2XL Games,5.6,7.2,0.05,E,XOne,20170101
The Long Dark,Hinterland Studio Inc.,6.8,9.9,0.05,T,XOne,20180101
Pro Evolution Soccer 2019,Konami,6.3,6.5,0.05,E,XOne,20180101
Strange Brigade,Rebellion Developments,8.9,4.3,0.05,no,XOne,20180101
Agatha Christie's The ABC Murders,Artefacts Studio,7.2,9.3,0.05,T,XOne,20160101
Brothers: A Tale of Two Sons,Starbreeze Studios,7.4,8.4,0.05,T,XOne,20150101
Golf Club 2019,HB Studios,0.6,9.7,0.05,no,XOne,20180101
The Banner Saga Trilogy - Bonus Edition,Stoic Studio,9.2,4.3,0.05,no,XOne,20180101
The Walking Dead: A Telltale Series Collection,Telltale Games,8.0,9.5,0.05,no,XOne,20170101
Rugby 18,EKO Software,9.2,9.1,0.05,E,XOne,20170101
Has-Been Heroes,Frozenbyte,5.2,7.2,0.05,no,XOne,20170101
Deformers,Ready at Dawn,8.0,9.2,0.05,no,XOne,20170101
Extinction,Iron Galaxy,7.7,4.8,0.05,M,XOne,20180101
Resident Evil 4,Capcom,6.2,8.2,0.05,M,XOne,20160101
The Technomancer,Spiders,9.1,6.0,0.05,M,XOne,20160101
Surviving Mars,Haemimont Games,5.3,7.7,0.05,no,XOne,20180101
Cars 3: Driven to Win,Avalanche Software,6.7,8.6,0.05,E10,XOne,20170101
Red Faction: Guerrilla Re-Mars-tered,Volition,4.6,9.8,0.05,no,XOne,20180101
Pillars of Eternity,Obsidian Entertainment,5.2,9.4,0.05,M,XOne,20170101
Just Sing,Ubisoft,6.0,7.5,0.05,E10,XOne,20160101
Carnival Games,Cat Daddy Games,2.4,8.4,0.05,E10,XOne,20180101
Mighty No. 9,Comcept,8.6,8.7,0.05,E10,XOne,20150101
Batman: The Enemy Within,Telltale Games,8.2,7.3,0.05,M,XOne,20170101
WRC 7,Kylotonn Entertainment,2.9,8.9,0.05,E,XOne,20170101
King's Quest: The Complete Collection,The Odd Gentlemen,6.1,2.7,0.05,E10,XOne,20160101
Fishing Sim World,Dovetail Games,7.5,8.4,0.05,E,XOne,20180101
Ashes Cricket,Big Ant Studios,5.0,7.5,0.05,no,XOne,20170101
Marvel Pinball: Epic Collection Volume 1,Nighthawk Interactive,7.7,5.4,0.05,E10,XOne,20160101
Atari Flashback Classics: Volume 3,Atari,0.1,9.9,0.05,no,XOne,20180101
Gravel,Milestone S.r.l,4.3,8.5,0.05,no,XOne,20180101
Road Rage,Team 6 Games Studio,3.9,5.3,0.04,no,XOne,20170101
Devil May Cry HD Collection,Capcom,9.3,9.1,0.04,no,XOne,20180101
Paw Patrol on a Roll,Outright Games,5.5,6.9,0.04,E,XOne,20180101
Dragon's Dogma: Dark Arisen,Capcom,9.1,0.4,0.04,M,XOne,20170101
Deer Hunter Reloaded,GameMill,6.6,7.8,0.04,no,XOne,20170101
Overcooked,Ghost Town Games,9.0,7.5,0.04,E,XOne,20160101
Hotel Transylvania 3: Monsters Overboard,Torus Games,3.4,3.7,0.04,E10,XOne,20180101
Resident Evil 5,Capcom,2.8,7.9,0.04,M,XOne,20160101
Darksiders: Warmastered Edition,Kaiko,8.5,6.9,0.04,M,XOne,20160101
Valkyria Revolution,Media.Vision,7.3,3.6,0.04,T,XOne,20170101
Adventure Time: Pirates of the Enchiridion,Outright Games,6.0,2.8,0.04,E10,XOne,20180101
Game of Thrones: A Telltale Games Series,Telltale Games,4.3,7.7,0.04,M,XOne,20140101
Scribblenauts Mega Pack,Shiver Games,5.2,7.6,0.04,E10,XOne,20180101
Terraria,Re-Logic,5.9,9.8,0.04,T,XOne,20140101
Mega Man X Legacy Collection 1+2,Digital Eclipse Software,6.3,9.6,0.04,no,XOne,20180101
Elex,Piranha Bytes,4.0,9.1,0.04,M,XOne,20170101
Dark Souls Trilogy,From Software,8.7,9.4,0.04,no,XOne,20180101
Battle Chasers: Nightwar,Airship Syndicate,3.0,7.4,0.04,T,XOne,20170101
Don't Starve: Giant Edition,Klei Entertainment,4.0,8.8,0.04,T,XOne,20180101
Mutant Football League: Dynasty Edition,Digital Dreams,7.4,4.3,0.04,M,XOne,20180101
Dead Rising 2,Capcom,8.1,9.5,0.04,no,XOne,20160101
Don Bradman Cricket 14,Big Ant Studios,5.0,7.5,0.04,no,XOne,20150101
Shadows Awakening,Games Farm,7.2,8.6,0.04,no,XOne,20180101
Monster Jam: Crush It,GameMill,9.4,7.2,0.04,no,XOne,20170101
Shadow Warrior (2013),Flying Wild Hog,6.7,9.3,0.04,M,XOne,20140101
Dead Alliance,IllFonic,7.3,9.4,0.04,M,XOne,20170101
Warriors Orochi 3,Omega Force,7.8,3.6,0.04,T,XOne,20140101
Dead Rising,Capcom Production Studio 1,6.3,8.1,0.04,no,XOne,20160101
Assassin's Creed Rogue Remastered,Ubisoft,6.0,8.4,0.04,no,XOne,20180101
Valkyria Chronicles 4,Sega,3.3,3.3,0.04,T,XOne,20180101
Scribblenauts: Showdown,Shiver Games,7.4,8.0,0.04,E10,XOne,20180101
Sine Mora EX,Digital Reality,4.8,6.7,0.04,M,XOne,20170101
Warriors Orochi 4,Omega Force,7.1,7.2,0.04,T,XOne,20180101
Tennis World Tour,Breakpoint Studio,4.0,5.0,0.04,E,XOne,20180101
WRC 6,Bigben Interactive,2.3,6.0,0.03,E,XOne,20170101
Onrush,Codemasters,7.9,8.7,0.03,no,XOne,20180101
Earthfall,Holospark,5.5,6.1,0.03,no,XOne,20180101
Ride 3,Milestone S.r.l.,4.1,8.2,0.03,E,XOne,20180101
8-Bit Armies,Petroglyph Games,6.4,8.7,0.03,E10,XOne,20180101
Immortal Unchained,Toadman Interactive,8.3,5.4,0.03,no,XOne,20180101
Railway Empire,Gaming Minds Studios,8.1,8.3,0.03,E,XOne,20180101
MXGP Pro,Milestone S.r.l.,6.7,5.4,0.03,no,XOne,20180101
Black Mirror,KING Art Games,3.1,9.0,0.03,M,XOne,20170101
Pure Farming 2018,Ice Flames,6.2,3.5,0.03,E,XOne,20180101
World of Final Fantasy Maxima,Square Enix,3.5,9.8,0.03,no,XOne,20180101
MotoGP 15,Milestone S.r.l.,4.6,7.1,0.03,no,XOne,20150101
Raid: World War II,Lion Game Lion,7.3,9.3,0.03,M,XOne,20170101
Train Sim World,Dovetail Games,7.3,8.2,0.03,no,XOne,20180101
Divinity: Original Sin II,Larian Studios,7.5,6.5,0.03,no,XOne,20180101
Super Bomberman R,HexaDrive,3.3,6.9,0.03,E10,XOne,20180101
Carmageddon: Max Damage,Stainless Games,6.5,6.2,0.03,no,XOne,20170101
INSIDE / LIMBO Double Pack,Playdead,8.7,7.8,0.03,no,XOne,20170101
Warhammer: The End Times - Vermintide,Fatshark,8.3,6.6,0.03,M,XOne,20160101
Stardew Valley,ConcernedApe,8.8,8.6,0.03,E10,XOne,20170101
Shining Resonance Refrain,Media.Vision,8.2,8.8,0.03,T,XOne,20180101
Beast Quest,Torus Games,9.1,4.9,0.03,E10,XOne,20180101
Ben 10 (2017),Torus Games,7.7,9.0,0.03,E10,XOne,20170101
The Raven Remastered,KING Art Games,6.6,2.0,0.03,T,XOne,20180101
The Pillars of the Earth,Daedalic Entertainment,5.2,8.6,0.03,M,XOne,20170101
Hellblade: Senua's Sacrifice,Ninja Theory,8.8,3.6,0.03,M,XOne,20180101
Rime,Tequila Works,6.5,8.7,0.03,E10,XOne,20170101
Worms: WMD,Team17 Digital Ltd,5.3,5.2,0.02,E10,XOne,20160101
Syberia III,Unknown,6.7,8.8,0.02,T,XOne,20170101
Agony,Madmind Studio,7.2,2.0,0.02,no,XOne,20180101
Moto Racer 4,Microids,7.0,7.2,0.02,no,XOne,20170101
Sudden Strike 4,Kite Games,5.4,7.3,0.02,T,XOne,20180101
Bridge Constructor Portal,ClockStone,8.9,7.9,0.02,no,XOne,20180101
Rugby League Live 4,Big Ant Studios,5.0,5.4,0.02,no,XOne,20170101
ABZU,Giant Squid Studios,8.4,3.6,0.02,E,XOne,20170101
Pharaonic,Milkstone Studios,9.2,9.3,0.02,M,XOne,20170101
ATV Drift & Tricks,Artefacts Studio,8.7,8.4,0.02,E,XOne,20180101
Titan Quest,THQ Nordic,6.3,6.8,0.02,T,XOne,20180101
Geometry Wars 3: Dimensions Evolved,Unknown,4.5,5.4,0.02,no,XOne,20160101
Override: Mech City Brawl,The Balance Inc,6.3,8.1,0.02,T,XOne,20180101
Resident Evil: Revelations,Capcom,0.3,7.1,0.02,M,XOne,20170101
Broken Sword 5: The Serpent's Curse,Revolution Software,4.3,7.7,0.02,M,XOne,20150101
Rugby World Cup 2015,HB Studios,5.2,4.4,0.02,no,XOne,20150101
The Crew: Wild Run,Ivory Tower,8.2,6.2,0.02,T,XOne,20150101
Prison Architect,Introversion Software,8.4,8.3,0.02,M,XOne,20160101
South Park: The Stick of Truth,Obsidian Entertainment,6.1,7.8,0.02,M,XOne,20180101
The Dwarves,KING Art Games,5.4,6.7,0.02,no,XOne,20160101
Big Buck Hunter Arcade,GameMill Entertainment,6.3,3.9,0.02,T,XOne,20170101
8 to Glory: The Official Game of the PBR,Three Gates,8.1,8.6,0.02,E,XOne,20180101
This Is the Police 2,Weappy Studio,2.4,9.6,0.02,M,XOne,20180101
Redout,Nicalis,7.9,9.9,0.02,E,XOne,20170101
Troll and I,Spiral House,4.3,6.1,0.02,T,XOne,20170101
Portal Knights,Keen Games,12.5,6.9,0.02,E10,XOne,20170101
Past Cure,Phantom 8 Studio,6.4,5.6,0.02,M,XOne,20180101
Shaq-Fu: A Legend Reborn,Big Deez Productions,9.8,5.9,0.02,T,XOne,20180101
Psycho-Pass: Mandatory Happiness,5pb. Inc.,6.3,8.5,0.02,no,XOne,20150101
Space Hulk Tactics,Cyanide,9.4,6.5,0.02,no,XOne,20180101
Tropico 5,Haemimont Games,7.6,6.3,0.02,T,XOne,20160101
Back to the Future: The Game,Telltale Games,7.1,1.7,0.02,T,XOne,20150101
Saints Row: Gat out of Hell,Volition Inc.,5.8,7.8,0.02,no,XOne,20150101
Mega Man Legacy Collection 2,Capcom,7.8,5.6,0.02,E10,XOne,20170101
Dungeons 3,Realmforge Studios,4.5,9.0,0.02,T,XOne,20170101
Rad Rodgers,3D Realms,3.5,9.8,0.02,no,XOne,20180101
Blackguards 2,Daedalic Entertainment,4.9,9.1,0.02,M,XOne,20170101
Rogue Trooper Redux,TickTock Games,7.4,8.9,0.02,T,XOne,20170101
"Warhammer 40,000: Inquisitor - Martyr",Neocore Games,4.0,9.5,0.02,M,XOne,20180101
Vikings: Wolves of Midgard,Games Farm,2.4,7.0,0.02,M,XOne,20170101
The Inner World: The Last Wind Monk,Studio Fizbin,6.0,8.5,0.02,E10,XOne,20170101
Assetto Corsa,Kunos Simulazioni,6.0,9.0,0.02,E,XOne,20160101
Le Tour de France 2017,Cyanide Studio,8.2,8.0,0.02,no,XOne,20170101
Crayola Scoot,Outright Games,8.6,7.2,0.02,E,XOne,20180101
Lock's Quest,5TH Cell,5.8,6.1,0.02,E10,XOne,20170101
Dakar 18,Bigmoon Entertainment,9.7,1.9,0.02,no,XOne,20180101
WRC 5: FIA World Rally Championship,Kylotonn Entertainment,3.7,8.5,0.02,E,XOne,20150101
Yoku's Island Express,Villa Gorilla,9.0,8.5,0.02,E10,XOne,20180101
FlatOut 4: Total Insanity,Kylotonn Entertainment,6.2,7.7,0.01,T,XOne,20170101
Tempest 4000,Llamasoft,7.6,6.5,0.01,no,XOne,20180101
Shadow Tactics: Blades of the Shogun,Mimimi Productions,8.8,8.6,0.01,M,XOne,20170101
The Town of Light,LKA,7.8,8.4,0.01,no,XOne,20170101
Goat Simulator: The Bundle,Coffee Stain Studios,8.1,8.3,0.01,no,XOne,20160101
Project Highrise: Architect's Edition,SomaSim,7.6,8.7,0.01,E10,XOne,20180101
Mothergunship,Grip Games,7.2,5.8,0.01,no,XOne,20180101
Rugby League Live 3,Big Ant Studios,9.6,5.4,0.01,no,XOne,20150101
Assassin's Creed Chronicles,Climax Studios,6.9,8.1,0.01,T,XOne,20160101
Sebastien Loeb Rally EVO,Milestone S.r.l,4.7,9.2,0.01,E,XOne,20160101
Rugby Challenge 3,Wicked Witch Software,3.6,9.6,0.01,no,XOne,20160101
Rabbids Invasion: The Interactive TV Show,Ubisoft Paris,8.1,9.3,0.01,E,XOne,20140101
Zombi,Ubisoft Montpellier,6.3,7.6,0.01,M,XOne,20160101
This War of Mine,11 bit studios,8.9,6.7,0.01,no,XOne,20160101
Battle Worlds: Kronos,KING Art Games,4.8,8.9,0.01,E10,XOne,20160101
ScreamRide,Frontier Developments,9.0,4.9,0.01,E10,XOne,20150101
Torment: Tides of Numenera,InXile Entertainment,0.4,8.7,0.01,M,XOne,20170101
V-Rally 4,Kylotonn,5.6,9.8,0.01,E,XOne,20180101
Jagged Alliance: Rage!,Cliffhanger Productions,6.7,6.0,0.01,M,XOne,20180101
Ziggurat,Milkstone Studios,4.7,3.3,0.01,no,XOne,20150101
ATV Renegades,Nighthawk Interactive,5.6,5.1,0.01,E,XOne,20170101
This Is The Police,Weappy Studio,5.4,9.5,0.01,M,XOne,20170101
Valhalla Hills: Definitive Edition,Daedalic Entertainment,3.6,8.6,0.0,T,XOne,20170101
Handball 16,EKO Software,2.8,9.3,0.0,no,XOne,20150101
Blood Bowl 2,Cyanide Studio,2.9,7.9,0.0,T,XOne,20150101
The Peanuts Movie: Snoopy's Grand Adventure,Behaviour Interactive,8.0,5.6,0.0,E,XOne,20150101
Farming 2017 - The Simulation,UIG Entertainment,5.4,3.9,0.0,no,XOne,20160101
Kung Fu Panda: Showdown of Legendary Legends,Little Orbit,9.5,1.5,0.0,E10,XOne,20150101
Strider (2014),Double Helix Games,3.9,7.3,0.0,no,XOne,20140101
#IDARB,Other Ocean Interactive,6.8,3.6,0.32,no,XOne,20150101
Ace Combat 7: Skies Unknown,Namco Bandai Games,9.2,7.0,0.15,T,XOne,20190101
AereA,Triangle Studios,4.7,6.6,2.81,E10,XOne,20170101
Afro Samurai 2,Redacted Studios,1.0,7.5,1.14,no,XOne,20150101
Agatha Christie: The ABC Murders,Artefacts Studios,8.4,7.9,0.03,T,XOne,20160101
AirMech Arena,Ubisoft,1.7,7.6,2.98,no,XOne,20150101
Alekhine's Gun,Maximum Games,7.4,1.3,1.33,M,XOne,20160101
Another World,DotEmu,9.0,7.3,2.16,no,XOne,20160101
Anthem,BioWare Corp.,3.4,7.9,1.83,no,XOne,20190101
Assassin's Creed Chronicles: China,Climax Studios,9.5,5.5,3.66,no,XOne,20150101
Assassin's Creed Chronicles: India,Unknown,9.4,7.1,0.94,no,XOne,20160101
Assassin's Creed Chronicles: Russia,Unknown,7.5,9.4,1.39,no,XOne,20160101
Axiom Verge,Thomas Happ Games,8.0,9.8,9.79,no,XOne,20170101
Azito x Tatsunoko Legends,Unknown,7.3,7.8,1.52,no,XOne,20110101
Aztez,Unknown,8.9,8.1,1.94,no,XOne,20150101
BADLAND: Game of the Year Edition,Frogmind,6.2,2.7,0.94,no,XOne,20150101
Below,Capybara Games,9.3,8.7,2.83,no,XOne,20180101
Beyond Eyes,Tiger & Squid,6.8,7.0,2.17,no,XOne,20150101
Biomutant,Experiment 101,6.2,2.0,0.31,no,XOne,20190101
Bladestorm: The Hundred Years' War,Omega Force,4.3,3.1,3.88,no,XOne,20150101
Blue Estate,Unknown,9.1,8.5,0.8,no,XOne,20150101
Brothers in Arms: Furious 4,Gearbox Software,7.6,9.7,0.6,no,XOne,20190101
Buzz Buzz Bang,keith curtis,5.6,8.5,0.21,no,XOne,19930101
Carmageddon: Reincarnation,Unknown,4.7,7.2,5.82,no,XOne,20150101
Chaos;Child,5pb. Inc.,3.4,9.2,0.39,no,XOne,20140101
Chariot,Frima Studio,5.7,7.6,0.14,E,XOne,20150101
Child of Light,Ubisoft Montreal,7.9,8.1,1.42,E10,XOne,20140101
Cobalt,Oxeye Game Studio,8.8,3.7,0.32,no,XOne,20160101
Costume Quest 2,Double Fine Productions,0.4,8.4,1.3,no,XOne,20140101
Crackdown 3,Sumo Digital,2.2,6.2,0.58,M,XOne,20190101
Crimson Dragon,Grounding Inc.,8.7,1.0,3.19,T,XOne,20130101
Cross Reverie,Sinxsoft,5.4,6.1,0.27,no,XOne,20170101
Cult County,Unknown,3.1,6.5,1.45,no,XOne,20160101
Cuphead,Studio MDHR,7.9,7.3,1.18,E10,XOne,20170101
D4: Dark Dreams Don't Die,Access Games,3.7,8.5,3.38,M,XOne,20130101
De-formers,Ready at Dawn,9.2,7.2,1.21,no,XOne,20200101
Dead Island 2,Sumo Digital,5.1,2.2,1.25,M,XOne,20180101
Dear Esther: Landmark Edition,thechineseroom,4.3,7.6,1.87,no,XOne,20160101
Defense Grid 2,Unknown,2.4,6.2,3.04,no,XOne,20140101
Devil May Cry 4 Special Edition,Capcom,8.4,8.6,2.47,no,XOne,20150101
Divekick,Namco Networks America Inc.,8.7,8.2,1.06,no,XOne,20200101
Don Bradman Cricket 17,Big Ant Studios,7.6,8.0,0.25,no,XOne,20160101
EA Sports PGA Tour,EA Tiburon,8.2,9.7,3.71,no,XOne,20150101
Fable Legends,Lionhead Studios,8.7,7.0,1.78,no,XOne,20190101
Fe,Zoink Games,3.9,9.4,1.82,E,XOne,20180101
Fenix Rage,Green Lava Studios,2.2,9.6,2.09,no,XOne,20150101
FORCED,BetaDwarf,8.4,5.5,2.28,no,XOne,20200101
FRU,Through Games,9.6,6.7,3.87,no,XOne,20160101
Fruit Ninja Kinect 2,Halfbrick Studios,3.6,9.5,1.27,no,XOne,20160101
Funk of Titans,Atooi,7.8,7.4,7.76,no,XOne,20150101
Geometry Wars 3: Dimensions,Lucid Games,3.1,9.4,0.43,no,XOne,20140101
Get Even,Unknown,8.4,7.5,1.86,no,XOne,20160101
Gigantic,Motiga,8.1,5.8,0.03,no,XOne,20170101
Gone Home,The Fullbright Company,8.4,6.2,3.38,M,XOne,20160101
Goosebumps: The Game,WayForward Technologies,5.1,8.0,1.85,no,XOne,20150101
Guacamelee!,DrinkBox Studios,6.1,7.9,1.54,E10,XOne,20140101
Gunscape,Unknown,4.4,6.0,1.26,no,XOne,20150101
Halo: Spartan Assault,Vanguard Games,8.4,6.4,5.29,no,XOne,20130101
Hellraid,Unknown,3.6,5.0,0.81,no,XOne,20160101
Human Element,Unknown,3.7,8.8,5.82,no,XOne,20150101
Hyper Light Drifter,Rebellion Games,4.1,9.0,7.05,no,XOne,20160101
Industry Giant II,"Reactor, Inc.",8.7,6.3,1.17,E,XOne,20170101
Inside,Playdead,9.0,9.1,3.3,no,XOne,20160101
Inside My Radio,Seaven Studio,5.1,7.5,0.75,no,XOne,20200101
Iron Harvest,Unknown,8.2,6.7,2.12,no,XOne,20080101
Kaiju Panic,Mechabit,7.6,7.1,0.57,no,XOne,20200101
KickBeat,Unknown,5.6,9.3,0.53,no,XOne,20150101
King of Wushu,Snail Game,2.1,8.3,2.13,no,XOne,20160101
Kingdom Hearts III,Square Enix,8.8,8.8,2.59,no,XOne,20190101
Knight Squad,Chainsawesome Games,1.7,9.7,1.25,no,XOne,20150101
Lara Croft and the Temple of Osiris,Crystal Dynamics,7.5,8.9,0.57,T,XOne,20140101
Legend of Raven,Unknown,5.1,7.9,1.28,no,XOne,20140101
Lifeless Planet,Williams Entertainment Inc.,3.3,9.0,3.77,no,XOne,20150101
LIMBO,Playdead,9.2,6.8,2.37,no,XOne,20140101
LocoCycle,Twisted Pixel Games,7.0,8.6,3.81,no,XOne,20130101
Lovers in a Dangerous Spacetime,Asteroid Base,5.9,5.4,1.01,no,XOne,20200101
Magic Duels: Origin,Wizards of the Coast,6.4,6.1,4.14,no,XOne,20160101
Max: The Curse of Brotherhood,Press Play,7.1,9.9,3.46,E10,XOne,20130101
Mercury,Unknown,7.6,1.1,3.0,no,XOne,20160101
Metro Exodus,4a-games,7.1,8.9,5.89,no,XOne,20190101
Monochroma,Unknown,6.4,9.0,2.04,no,XOne,20140101
Moons Of Madness,Unknown,1.7,8.9,0.84,no,XOne,20020101
Mount & Blade: Warband,Taleworlds,9.5,2.8,2.21,no,XOne,20160101
Mystereet F: The Detectives' Curtain Call,Unknown,9.1,7.1,3.69,no,XOne,20150101
Nero,Game Grinder,1.7,9.5,0.88,no,XOne,20160101
Never Alone,Unknown,5.8,6.2,0.39,no,XOne,20140101
Neverwinter,Cryptic Studios,9.0,8.8,4.4,no,XOne,20150101
No Time to Explain,TinyBuild Games,8.6,9.7,1.15,no,XOne,20150101
Not a Hero,Unknown,5.4,7.7,1.61,no,XOne,20150101
Oceanhorn: Monster of Uncharted Seas,Cornfox & Brothers,4.5,9.1,0.81,no,XOne,20160101
Oddworld: Abe's Oddysee New N' Tasty!,Just Add Water,5.2,8.4,2.62,no,XOne,20150101
Ori and the Blind Forest,Moon Studios,7.7,9.0,0.36,no,XOne,20150101
Overlord: Fellowship of Evil,Codemasters,6.4,7.0,2.07,no,XOne,20150101
Pathologic,Ice-pick Lodge,3.3,5.4,7.62,no,XOne,20160101
Peggle 2,Unknown,3.5,7.5,2.58,no,XOne,20130101
Phantom Dust,Code Mystics,4.0,8.8,0.28,T,XOne,20170101
Pier Solar and the Great Architects,WaterMelon Development,5.4,9.2,0.66,no,XOne,20140101
Pinball FX 2,Zen Studios,4.7,4.4,0.34,no,XOne,20140101
Pit People,The Behemoth,6.4,5.3,0.1,no,XOne,20180101
Plague Inc.,Ndemic Creations,6.7,3.4,0.14,no,XOne,20200101
Pneuma: Breath of Life,Deco Digital,1.3,7.4,4.4,no,XOne,20150101
Powerstar Golf,Zoe Mode,8.3,9.2,1.01,no,XOne,20130101
Pro Cycling Manager 2016,Cyanide Studio,5.6,7.6,4.85,no,XOne,20160101
Professional Farmer 2016,Unknown,4.2,8.1,1.45,no,XOne,20150101
Professional Lumberjack 2016,UIG Entertainment,7.0,4.6,0.69,no,XOne,20150101
Pure Pool,VooFoo Studios,4.4,6.0,1.15,E,XOne,20150101
Puyo Puyo Tetris,Sonic Team,6.3,9.4,2.34,no,XOne,20140101
R.B.I. Baseball 14,Unknown,6.4,7.5,1.06,no,XOne,20140101
R.B.I. Baseball 15,MLB.com,6.6,6.3,0.99,E,XOne,20150101
Raiden V,Moss,4.4,9.0,2.43,no,XOne,20160101
Raven's Cry,Reality Pump Studios,6.5,9.7,0.08,M,XOne,20140101
Razor Global Domination Pro Tour,Unknown,5.8,6.1,0.74,no,XOne,20160101
Red Goddess,Yanim Studio,3.5,7.8,2.12,no,XOne,20180101
Reus,Abbey Games,8.2,7.2,8.21,no,XOne,20160101
Rock of Ages II: Bigger and Boulder,ACE Team,5.3,8.8,7.4,no,XOne,20170101
Rogue Legacy,Cellar Door Games,8.5,8.7,1.75,no,XOne,20150101
Scalebound,PlatinumGames,1.5,-0.0,0.84,no,XOne,20170101
Sea Animal Games for Toddlers and Kids with Jigsaw Puzzles,Unknown,7.4,7.4,0.56,no,XOne,20130101
Shantae: Half-Genie Hero,Way Forward Technologies,8.3,7.5,0.11,T,XOne,20160101
Shiftlings,Rock Pocket Ltd,1.3,9.1,1.27,no,XOne,20150101
Shiness: The Lightning Kingdom,Enigami SAS,4.2,7.1,1.01,no,XOne,20170101
Shooting Love Trilogy,Triangle Service,4.7,9.1,0.02,no,XOne,20150101
SlashDash,Unknown,0.7,4.7,0.01,no,XOne,19900101
Slender: The Arrival,Polytron Corporation,4.8,4.4,0.32,no,XOne,20150101
Source,Unknown,6.4,9.9,1.42,no,XOne,20150101
Space Engineers,Keen Software House,7.3,3.1,0.12,no,XOne,20190101
Space Hulk: Deathwing,Cyanide Studio,3.0,8.2,0.24,no,XOne,20190101
Spectra,Gateway Interactive,7.2,8.7,1.08,T,XOne,20150101
Spectra 8bit Racing,NetherRealm Studios / Other Ocean Interactive,2.9,7.3,1.31,no,XOne,20200101
Spellforce Universe,Unknown,5.2,4.5,0.35,no,XOne,20140101
Stranger of Sword City,Experience Inc.,5.5,9.4,1.28,no,XOne,20160101
Strike Suit Zero,Unknown,9.3,9.1,1.29,no,XOne,20140101
